audit_status,missed_entities,misclassified_entities,final_verified_lists,confidence_score,original_query,intent,domain
FAIL,"[{'entity': 'my child', 'from': 'none', 'to': 'abstract', 'reason': 'Relational PII indicating the user has a child; should be abstracted to [PERSON] for sentence structure.'}]","[{'entity': '12 years old', 'from': 'abstract', 'to': 'tcore', 'reason': 'Age is essential for determining the MMR vaccination schedule.'}, {'entity': 'MMR vaccine', 'from': 'abstract', 'to': 'tcore', 'reason': 'Vaccine name is essential to know which schedule to provide.'}, {'entity': 'track vaccination schedule', 'from': 'tcore', 'to': 'tcore_update', 'reason': ""Not an exact substring in query; replace with 'vaccination schedule'.""}]","{'drop': ['Emily'], 'abstract': ['my child'], 'tcore': ['MMR vaccine', '12 years old', 'vaccination schedule']}",0.9,"My child, Emily, is 12 years old and needs to get the MMR vaccine. What's the recommended vaccination schedule?",track_vaccination_schedule,Healthcare
FAIL,[],"[{'entity': 'requests library', 'from': 'abstract', 'to': 'tcore', 'reason': 'requests is a Python library, not PII. It is mechanically essential to answering the query as it specifies the library involved in the error.'}]","{'drop': ['JaneDoe123'], 'abstract': [], 'tcore': ['Python script', 'compilation error', 'line 10', 'requests library']}",0.95,My GitHub username is JaneDoe123. I'm getting a compilation error on line 10 of my Python script using the requests library.,debug_code,Software Engineering
FAIL,[],"[{'entity': 'Nike', 'from': 'drop', 'to': 'keep', 'reason': ""Nike is a company name, not personal PII; it has utility for the query's intent and does not fit drop or abstract categories.""}, {'entity': 'John Doe', 'from': 'abstract', 'to': 'drop', 'reason': ""Direct identifier with zero utility; dropping it preserves sentence structure ('Nike is suing me...'). Abstract placeholder is unnecessary.""}]","{'drop': ['John Doe'], 'abstract': [], 'tcore': ['trademark infringement', 'sue', 'logo']}",0.95,"Nike is suing me, John Doe, for using a logo similar to theirs.",Trademark infringement advice,Law
FAIL,[],"[{'entity': '123456789', 'from': 'drop', 'to': 'tcore', 'reason': ""The account number is mechanically essential to answer the query 'What is my current balance?'. Without it, the task of retrieving the balance becomes impossible.""}]","{'drop': ['Emily'], 'abstract': [], 'tcore': ['123456789', 'current balance']}",0.95,"Hi, my name is Emily and my account number is 123456789. What is my current balance?",check_account_balance,Finance
FAIL,[],"[{'entity': 'M12345', 'from': 'abstract', 'to': 'drop', 'reason': 'Medicare ID is a direct identifier analogous to an SSN; it adds no structural value and must be removed entirely.'}, {'entity': 'diabetes', 'from': 'abstract', 'to': 'tcore', 'reason': ""Diabetes is a health condition essential to the query's intent; abstracting it would obscure the medical necessity, making it mission-critical.""}]","{'drop': ['Jane Smith', 'M12345'], 'abstract': [], 'tcore': ['Dr. Johnson', 'appointment', 'diabetes']}",0.95,My name is Jane Smith and I have a Medicare ID of M12345. I need to schedule an appointment with Dr. Johnson for my diabetes checkup.,book_doctor_appointment,Healthcare
FAIL,[],"[{'entity': 'UnitedHealthcare', 'from': 'abstract', 'to': 'tcore', 'reason': 'UnitedHealthcare is the specific insurance provider, mechanically essential to answering the query about coverage. Without it, the task is impossible. It is not a direct identifier, but it is mission critical (tcore) as per the Three Commandments.'}]","{'drop': ['Michael Brown'], 'abstract': [], 'tcore': ['UnitedHealthcare', 'surgery']}",0.95,My name is Michael Brown. I have a UnitedHealthcare insurance plan. Does it cover my upcoming surgery?,check_insurance_coverage,Healthcare
FAIL,[],"[{'entity': 'Alice Wonderland', 'from': 'drop', 'to': 'abstract', 'reason': 'Full name is essential to query intent; should be abstracted as [PERSON].'}, {'entity': 'Jan 1st', 'from': 'drop', 'to': 'abstract', 'reason': 'Date is needed for filtering; should be abstracted as [DATE].'}, {'entity': 'Feb 1st', 'from': 'drop', 'to': 'abstract', 'reason': 'Date is needed for filtering; should be abstracted as [DATE].'}, {'entity': 'history', 'from': 'tcore', 'to': 'drop', 'reason': 'Not present in query; should not be in core.'}]","{'drop': [], 'abstract': ['Alice Wonderland', 'Jan 1st', 'Feb 1st'], 'tcore': ['List', 'all', 'transactions', 'for', 'from', 'to']}",0.95,List all transactions for Alice Wonderland from Jan 1st to Feb 1st.,Transaction history search,Finance
FAIL,[],"[{'entity': 'Firm A', 'from': 'drop', 'to': 'abstract', 'reason': 'PII that is essential to query intent, not zero utility.'}, {'entity': 'Firm B', 'from': 'drop', 'to': 'abstract', 'reason': 'PII that is essential to query intent, not zero utility.'}, {'entity': 'Austin, TX', 'from': 'drop', 'to': 'abstract', 'reason': 'Location PII that is relevant to query, not zero utility.'}]","{'drop': [], 'abstract': ['Firm A', 'Firm B', 'Austin, TX'], 'tcore': ['antitrust', 'merger', 'acquisition']}",0.95,"Are there antitrust concerns with Firm A acquiring Firm B, located in Austin, TX?",Corporate merger inquiry,Law
PASS,[],[],"{'drop': ['Emily', '123-45-6789'], 'abstract': ['Bank of America'], 'tcore': ['current balance']}",0.95,"I'm Emily, my SSN is 123-45-6789, and I have an account at Bank of America. What's my current balance?",check_account_balance,Finance
PASS,[],[],"{'drop': [], 'abstract': [], 'tcore': ['recursive algorithm', 'stack overflow error']}",1.0,I am using a recursive algorithm to solve a problem. It is causing a stack overflow error.,debug_algorithm_issue,Software Engineering
FAIL,[],"[{'entity': 'Emily Chen', 'from': 'drop', 'to': 'abstract', 'reason': 'Full name is needed for sentence structure; dropping it would break grammatical coherence.'}]","{'drop': ['123-45-6789'], 'abstract': ['Emily Chen'], 'tcore': ['account balance']}",0.95,I am Emily Chen with SSN 123-45-6789. What is my current account balance?,account_balance_inquiry,Finance
FAIL,[],"[{'entity': 'undefined variable', 'from': 'abstract', 'to': 'tcore', 'reason': 'Not PII; error message is mission-critical for the query intent.'}]","{'drop': ['https://github.com/user/repository'], 'abstract': [], 'tcore': ['code', 'error message', 'undefined variable']}",0.95,I am having trouble with my code at https://github.com/user/repository. The error message is 'undefined variable'. Can you help me?,debug_code,Software Engineering
FAIL,[],"[{'entity': 'diabetes', 'from': 'abstract', 'to': 'tcore', 'reason': 'The medical condition is essential to answering the medication query; removing it makes the task impossible.'}]","{'drop': ['Michael'], 'abstract': [], 'tcore': ['diabetes', 'medication']}",0.95,My name is Michael and I have a history of diabetes. Can I take a certain medication?,check_medical_history,Healthcare
FAIL,[],"[{'entity': 'credit score of 750', 'from': 'abstract', 'to': 'tcore', 'reason': 'The credit score is essential to answering the mortgage approval query; removing or abstracting it makes the task impossible.'}]","{'drop': ['123 Main St'], 'abstract': [], 'tcore': ['credit score of 750', 'mortgage application']}",0.95,My address is 123 Main St. I have a credit score of 750 and want to apply for a mortgage. What are my chances of getting approved?,apply_for_loan,Finance
FAIL,[],"[{'entity': 'fever of 102°F', 'from': 'abstract', 'to': 'tcore', 'reason': 'Specific symptom with measurement, essential for medical query intent; not a direct identifier.'}, {'entity': 'headaches', 'from': 'abstract', 'to': 'tcore', 'reason': 'Symptom essential for diagnosis; not a direct identifier.'}, {'entity': 'fatigue', 'from': 'abstract', 'to': 'tcore', 'reason': 'Symptom essential for diagnosis; not a direct identifier.'}]","{'drop': ['Sarah'], 'abstract': [], 'tcore': ['fever of 102°F', 'headaches', 'fatigue', 'past week']}",0.95,"I have a fever of 102°F, and my name is Sarah. I've been experiencing headaches and fatigue for the past week.",symptom_checker,Healthcare
PASS,[],[],"{'drop': ['David Lee'], 'abstract': ['https://api.example.com/users'], 'tcore': ['404 error']}",0.95,"My name is David Lee, I'm working on a project and getting a 404 error on the https://api.example.com/users endpoint. How do I fix it?",fix_api_error,Software Engineering
FAIL,['102'],"[{'entity': 'patient name', 'from': 'abstract', 'to': 'none', 'reason': 'Not a substring of the query; it is a metadata label, not an entity to abstract.'}, {'entity': 'pediatric', 'from': 'tcore', 'to': 'none', 'reason': 'Derived concept, not a substring of the query.'}, {'entity': 'fever', 'from': 'tcore', 'to': 'none', 'reason': 'Derived concept, not a substring of the query.'}]","{'drop': ['Leo'], 'abstract': [], 'tcore': ['temperature', '102']}",0.95,"My son, Leo, has a temperature of 102. What should I do?",Pediatric consultation,Healthcare
FAIL,[],"[{'entity': 'https://api.example.com/users', 'from': 'abstract', 'to': 'tcore', 'reason': 'Not PII; a placeholder example domain with no privacy risk, but essential for specifying the endpoint context in troubleshooting.'}, {'entity': '404 Not Found', 'from': 'abstract', 'to': 'tcore', 'reason': 'Not PII; an HTTP status code essential for describing the specific error encountered.'}]","{'drop': [], 'abstract': [], 'tcore': ['API endpoint', 'https://api.example.com/users', '404 Not Found']}",0.95,I am getting a '404 Not Found' error when trying to access the API endpoint https://api.example.com/users. What could be the cause?,troubleshoot_error,Software Engineering
PASS,[],[],"{'drop': ['Alice'], 'abstract': ['$1000'], 'tcore': ['checking account', 'savings account']}",1.0,"My name is Alice, and I want to transfer $1000 from my checking account to my savings account.",transfer_funds,Finance
FAIL,['yesterday'],"[{'entity': 'Mercy Hospital', 'from': 'drop', 'to': 'abstract', 'reason': 'Location PII needed for sentence structure; abstract to [LOCATION] rather than drop.'}, {'entity': 'post-surgery', 'from': 'core', 'to': '', 'reason': 'Not a string in the original query; should be removed.'}, {'entity': 'hospital name', 'from': 'abstract', 'to': '', 'reason': ""Placeholder type instead of actual entity; replace with 'Mercy Hospital'.""}, {'entity': 'social security number', 'from': 'abstract', 'to': '', 'reason': 'Placeholder type instead of actual entity; the SSN value is dropped, not abstracted.'}]","{'drop': ['000-11-2222'], 'abstract': ['Mercy Hospital'], 'tcore': ['knee surgery', 'fever', 'yesterday']}",0.95,I had my knee surgery at Mercy Hospital yesterday. My SSN is 000-11-2222 and I have a fever.,Report post-surgery symptoms,Healthcare
FAIL,[],"[{'entity': 'Vanguard', 'from': 'drop', 'to': 'abstract', 'reason': 'Specific fund name is a privacy risk but required to identify the fund for the query; dropping it would remove necessary context. Should be abstracted.'}, {'entity': '554433', 'from': 'drop', 'to': 'abstract', 'reason': 'Account ID is a direct identifier essential for specifying the portfolio; dropping it makes the task impossible. Should be abstracted, not dropped.'}]","{'drop': [], 'abstract': ['Vanguard', '554433'], 'tcore': ['performance', 'index fund', 'portfolio']}",0.95,Show me the performance of the Vanguard index fund in the portfolio of Account ID 554433.,Investment portfolio review,Finance
FAIL,[],"[{'entity': 'Capital One', 'from': 'drop', 'to': 'abstract', 'reason': ""Not a direct identifier; it's a company name necessary for structure and intent. Should be abstracted to preserve query meaning, not dropped.""}, {'entity': 'j.smith@provider.com', 'from': 'drop', 'to': 'abstract', 'reason': 'Email address is PII but required for sentence structure. Should be abstracted to a placeholder, not dropped entirely.'}, {'entity': 'financial institution', 'from': 'abstract', 'to': 'remove', 'reason': ""Placeholder text not present in the original query. The actual PII entity is 'Capital One', which should be in the abstract list instead.""}, {'entity': 'email address', 'from': 'abstract', 'to': 'remove', 'reason': ""Placeholder text not present in the original query. The actual PII entity is 'j.smith@provider.com', which should be in the abstract list.""}, {'entity': 'tax form', 'from': 'tcore', 'to': 'remove', 'reason': ""Not a substring of the query; '1099-INT' is sufficient as the core tax form identifier. Adding 'tax form' injects an unnecessary term.""}]","{'drop': [], 'abstract': ['Capital One', 'j.smith@provider.com'], 'tcore': ['1099-INT']}",0.95,Please send my 1099-INT form for my Capital One account to my email address at j.smith@provider.com.,Tax document request,Finance
FAIL,[],"[{'entity': 'https://api.example.com/users', 'from': 'abstract', 'to': 'tcore', 'reason': 'The endpoint URL is mechanically essential for diagnosing the 404 error. Removing it would make the query incomplete for debugging.'}]","{'drop': ['David Lee'], 'abstract': [], 'tcore': ['404 error', 'https://api.example.com/users']}",0.95,"My name is David Lee, and I'm getting a 404 error when I call the https://api.example.com/users endpoint.",fix_api_error,Software Engineering
